,Iteration,Best_SP
7797,7797,134280
7798,7798,134280
7799,7799,134280
7800,7800,134280
7801,7801,134280
7802,7802,134280
7803,7803,134280
7804,7804,134280
7805,7805,134280
7806,7806,134280
7807,7807,134280
7808,7808,134280
7809,7809,134280
7810,7810,134280
7811,7811,134280
7812,7812,134280
7813,7813,134280
7814,7814,134280
7815,7815,134280
7816,7816,134280
7817,7817,134280
7818,7818,134280
7819,7819,134280
7820,7820,134280
7821,7821,134280
7822,7822,134280
7823,7823,134280
7824,7824,134280
7825,7825,134280
7826,7826,134280
7827,7827,134280
7828,7828,134280
7829,7829,134280
7830,7830,134280
7831,7831,134280
7832,7832,134280
7833,7833,134280
7834,7834,134280
7835,7835,134280
7836,7836,134280
7837,7837,134280
7838,7838,134280
7839,7839,134280
7840,7840,134280
7841,7841,134280
7842,7842,134280
7843,7843,134280
7844,7844,134280
7845,7845,134280
7846,7846,134280
7847,7847,134280
7848,7848,134280
7849,7849,134280
7850,7850,134280
7851,7851,134280
7852,7852,134280
7853,7853,134280
7854,7854,134280
7855,7855,134280
7856,7856,134280
7857,7857,134280
7858,7858,134280
7859,7859,134280
7860,7860,134280
7861,7861,134280
7862,7862,134280
7863,7863,134280
7864,7864,134280
7865,7865,134280
7866,7866,134280
7867,7867,134280
7868,7868,134280
7869,7869,134280
7870,7870,134280
7871,7871,134280
7872,7872,134280
7873,7873,134280
7874,7874,134280
7875,7875,134280
7876,7876,134280
7877,7877,134280
7878,7878,134280
7879,7879,134280
7880,7880,134280
7881,7881,134280
7882,7882,134280
7883,7883,134280
7884,7884,134280
7885,7885,134280
7886,7886,134280
7887,7887,134280
7888,7888,134280
7889,7889,134280
7890,7890,134280
7891,7891,134280
7892,7892,134280
7893,7893,134280
7894,7894,134280
7895,7895,134280
7896,7896,134280
7897,7897,134280
7898,7898,134280
7899,7899,134280
7900,7900,134280
7901,7901,134280
7902,7902,134280
7903,7903,134280
7904,7904,134280
7905,7905,134280
7906,7906,134280
7907,7907,134280
7908,7908,134280
7909,7909,134280
7910,7910,134280
7911,7911,134280
7912,7912,134280
7913,7913,134280
7914,7914,134280
7915,7915,134280
7916,7916,134280
7917,7917,134280
7918,7918,134280
7919,7919,134280
7920,7920,134280
7921,7921,134280
7922,7922,134280
7923,7923,134280
7924,7924,134280
7925,7925,134280
7926,7926,134280
7927,7927,134280
7928,7928,134280
7929,7929,134280
7930,7930,134280
7931,7931,134280
7932,7932,134280
7933,7933,134280
7934,7934,134280
7935,7935,134280
7936,7936,134280
7937,7937,134280
7938,7938,134280
7939,7939,134280
7940,7940,134280
7941,7941,134280
7942,7942,134280
7943,7943,134280
7944,7944,134280
7945,7945,134280
7946,7946,134280
7947,7947,134280
7948,7948,134280
7949,7949,134280
7950,7950,134280
7951,7951,134280
7952,7952,134280
7953,7953,134280
7954,7954,134280
7955,7955,134280
7956,7956,134280
7957,7957,134280
7958,7958,134280
7959,7959,134280
7960,7960,134280
7961,7961,134280
7962,7962,134280
7963,7963,134280
7964,7964,134280
7965,7965,134280
7966,7966,134280
7967,7967,134280
7968,7968,134280
7969,7969,134280
7970,7970,134280
7971,7971,134280
7972,7972,134280
7973,7973,134280
7974,7974,134280
7975,7975,134280
7976,7976,134280
7977,7977,134280
7978,7978,134280
7979,7979,134280
7980,7980,134280
7981,7981,134280
7982,7982,134280
7983,7983,134280
7984,7984,134280
7985,7985,134280
7986,7986,134280
7987,7987,134280
7988,7988,134280
7989,7989,134280
7990,7990,134280
7991,7991,134280
7992,7992,134280
7993,7993,134280
7994,7994,134280
7995,7995,134280
7996,7996,134280
7997,7997,134280
7998,7998,134280
7999,7999,134280
8000,8000,134280
8001,8001,134280
8002,8002,134280
8003,8003,134280
8004,8004,134280
8005,8005,134280
8006,8006,134280
8007,8007,134280
8008,8008,134280
8009,8009,134280
8010,8010,134280
8011,8011,134280
8012,8012,134280
8013,8013,134280
8014,8014,134280
8015,8015,134280
8016,8016,134280
8017,8017,134280
8018,8018,134280
8019,8019,134280
8020,8020,134280
8021,8021,134280
8022,8022,134280
8023,8023,134280
8024,8024,134280
8025,8025,134280
8026,8026,134280
8027,8027,134280
8028,8028,134280
8029,8029,134280
8030,8030,134280
8031,8031,134280
8032,8032,134280
8033,8033,134280
8034,8034,134280
8035,8035,134280
8036,8036,134280
8037,8037,134280
8038,8038,134280
8039,8039,134280
8040,8040,134280
8041,8041,134280
8042,8042,134280
8043,8043,134280
8044,8044,134280
8045,8045,134280
8046,8046,134280
8047,8047,134280
8048,8048,134280
8049,8049,134280
8050,8050,134280
8051,8051,134280
8052,8052,134280
8053,8053,134280
8054,8054,134280
8055,8055,134280
8056,8056,134280
8057,8057,134280
8058,8058,134280
8059,8059,134280
8060,8060,134280
8061,8061,134280
8062,8062,134280
8063,8063,134280
8064,8064,134280
8065,8065,134280
8066,8066,134280
8067,8067,134280
8068,8068,134280
8069,8069,134280
8070,8070,134280
8071,8071,134280
8072,8072,134280
8073,8073,134280
8074,8074,134280
8075,8075,134280
8076,8076,134280
8077,8077,134280
8078,8078,134280
8079,8079,134280
8080,8080,134280
8081,8081,134280
8082,8082,134280
8083,8083,134280
8084,8084,134280
8085,8085,134280
8086,8086,134280
8087,8087,134280
8088,8088,134280
8089,8089,134280
8090,8090,134280
8091,8091,134280
8092,8092,134280
8093,8093,134280
8094,8094,134280
8095,8095,134280
8096,8096,134280
8097,8097,134280
8098,8098,134280
8099,8099,134280
8100,8100,134280
8101,8101,134280
8102,8102,134280
8103,8103,134280
8104,8104,134280
8105,8105,134280
8106,8106,134280
8107,8107,134280
8108,8108,134280
8109,8109,134280
8110,8110,134280
8111,8111,134280
8112,8112,134280
8113,8113,134280
8114,8114,134280
8115,8115,134280
8116,8116,134280
8117,8117,134280
8118,8118,134280
8119,8119,134280
8120,8120,134280
8121,8121,134280
8122,8122,134280
8123,8123,134280
8124,8124,134280
8125,8125,134280
8126,8126,134280
8127,8127,134280
8128,8128,134280
8129,8129,134280
8130,8130,134280
8131,8131,134280
8132,8132,134280
8133,8133,134280
8134,8134,134280
8135,8135,134280
8136,8136,134280
8137,8137,134280
8138,8138,134280
8139,8139,134280
8140,8140,134280
8141,8141,134280
8142,8142,134280
8143,8143,134280
8144,8144,134280
8145,8145,134280
8146,8146,134280
8147,8147,134280
8148,8148,134280
8149,8149,134280
8150,8150,134280
8151,8151,134280
8152,8152,134280
8153,8153,134280
8154,8154,134280
8155,8155,134280
8156,8156,134280
8157,8157,134280
8158,8158,134280
8159,8159,134280
8160,8160,134280
8161,8161,134280
8162,8162,134280
8163,8163,134280
8164,8164,134280
8165,8165,134280
8166,8166,134280
8167,8167,134280
8168,8168,134280
8169,8169,134280
8170,8170,134280
8171,8171,134280
8172,8172,134280
8173,8173,134280
8174,8174,134280
8175,8175,134280
8176,8176,134280
8177,8177,134280
8178,8178,134280
8179,8179,134280
8180,8180,134280
8181,8181,134280
8182,8182,134280
8183,8183,134280
8184,8184,134280
8185,8185,134280
8186,8186,134280
8187,8187,134280
8188,8188,134280
8189,8189,134280
8190,8190,134280
8191,8191,134280
8192,8192,134280
8193,8193,134280
8194,8194,134280
8195,8195,134280
8196,8196,134280
8197,8197,134280
8198,8198,134280
8199,8199,134280
8200,8200,134280
8201,8201,134280
8202,8202,134280
8203,8203,134280
8204,8204,134280
8205,8205,134280
8206,8206,134280
8207,8207,134280
8208,8208,134280
8209,8209,134280
8210,8210,134280
8211,8211,134280
8212,8212,134280
8213,8213,134280
8214,8214,134280
8215,8215,134280
8216,8216,134280
8217,8217,134280
8218,8218,134280
8219,8219,134280
8220,8220,134280
8221,8221,134280
8222,8222,134280
8223,8223,134280
8224,8224,134280
8225,8225,134280
8226,8226,134280
8227,8227,134280
8228,8228,134280
8229,8229,134280
8230,8230,134280
8231,8231,134280
8232,8232,134280
8233,8233,134280
8234,8234,134280
8235,8235,134280
8236,8236,134280
8237,8237,134280
8238,8238,134280
8239,8239,134280
8240,8240,134280
8241,8241,134280
8242,8242,134280
8243,8243,134280
8244,8244,134280
8245,8245,134280
8246,8246,134280
8247,8247,134280
8248,8248,134280
8249,8249,134280
8250,8250,134280
8251,8251,134280
8252,8252,134280
8253,8253,134280
8254,8254,134280
8255,8255,134280
8256,8256,134280
8257,8257,134280
8258,8258,134280
8259,8259,134280
8260,8260,134280
8261,8261,134280
8262,8262,134280
8263,8263,134280
8264,8264,134280
8265,8265,134280
8266,8266,134280
8267,8267,134280
8268,8268,134280
8269,8269,134280
8270,8270,134280
8271,8271,134280
8272,8272,134280
8273,8273,134280
8274,8274,134280
8275,8275,134280
8276,8276,134280
8277,8277,134280
8278,8278,134280
8279,8279,134280
8280,8280,134280
8281,8281,134280
8282,8282,134280
8283,8283,134280
8284,8284,134280
8285,8285,134280
8286,8286,134280
8287,8287,134280
8288,8288,134280
8289,8289,134280
8290,8290,134280
8291,8291,134280
8292,8292,134280
8293,8293,134280
8294,8294,134280
8295,8295,134280
8296,8296,134280
8297,8297,134280
8298,8298,134280
8299,8299,134280
8300,8300,134280
8301,8301,134280
8302,8302,134280
8303,8303,134280
8304,8304,134280
8305,8305,134280
8306,8306,134280
8307,8307,134280
8308,8308,134280
8309,8309,134280
8310,8310,134280
8311,8311,134280
8312,8312,134280
8313,8313,134280
8314,8314,134280
8315,8315,134280
8316,8316,134280
8317,8317,134280
8318,8318,134280
8319,8319,134280
8320,8320,134280
8321,8321,134280
8322,8322,134280
8323,8323,134280
8324,8324,134280
8325,8325,134280
8326,8326,134280
8327,8327,134280
8328,8328,134280
8329,8329,134280
8330,8330,134280
8331,8331,134280
8332,8332,134280
8333,8333,134280
8334,8334,134280
8335,8335,134280
8336,8336,134280
8337,8337,134280
8338,8338,134280
8339,8339,134280
8340,8340,134280
8341,8341,134280
8342,8342,134280
8343,8343,134280
8344,8344,134280
8345,8345,134280
8346,8346,134280
8347,8347,134280
8348,8348,134280
8349,8349,134280
8350,8350,134280
8351,8351,134280
8352,8352,134280
8353,8353,134280
8354,8354,134280
8355,8355,134280
8356,8356,134280
8357,8357,134280
8358,8358,134280
8359,8359,134280
8360,8360,134280
8361,8361,134280
8362,8362,134280
8363,8363,134280
8364,8364,134280
8365,8365,134280
8366,8366,134280
8367,8367,134280
8368,8368,134280
8369,8369,134280
8370,8370,134280
8371,8371,134280
8372,8372,134280
8373,8373,134280
8374,8374,134280
8375,8375,134280
8376,8376,134280
8377,8377,134280
8378,8378,134280
8379,8379,134280
8380,8380,134280
8381,8381,134280
8382,8382,134280
8383,8383,134280
8384,8384,134280
8385,8385,134280
8386,8386,134280
8387,8387,134280
8388,8388,134280
8389,8389,134280
8390,8390,134280
8391,8391,134280
8392,8392,134280
8393,8393,134280
8394,8394,134280
8395,8395,134280
8396,8396,134280
8397,8397,134280
8398,8398,134280
8399,8399,134280
8400,8400,134280
8401,8401,134280
8402,8402,134280
8403,8403,134280
8404,8404,134280
8405,8405,134280
8406,8406,134280
8407,8407,134280
8408,8408,134280
8409,8409,134280
8410,8410,134280
8411,8411,134280
8412,8412,134280
8413,8413,134280
8414,8414,134280
8415,8415,134280
8416,8416,134280
8417,8417,134280
8418,8418,134280
8419,8419,134280
8420,8420,134280
8421,8421,134280
8422,8422,134280
8423,8423,134280
8424,8424,134280
8425,8425,134280
8426,8426,134280
8427,8427,134280
8428,8428,134280
8429,8429,134280
8430,8430,134280
8431,8431,134280
8432,8432,134280
8433,8433,134280
8434,8434,134280
8435,8435,134280
8436,8436,134280
8437,8437,134280
8438,8438,134280
8439,8439,134280
8440,8440,134280
8441,8441,134280
8442,8442,134280
8443,8443,134280
8444,8444,134280
8445,8445,134280
8446,8446,134280
8447,8447,134280
8448,8448,134280
8449,8449,134280
8450,8450,134280
8451,8451,134280
8452,8452,134280
8453,8453,134280
8454,8454,134280
8455,8455,134280
8456,8456,134280
8457,8457,134280
8458,8458,134280
8459,8459,134280
8460,8460,134280
8461,8461,134280
8462,8462,134280
8463,8463,134280
8464,8464,134280
8465,8465,134280
8466,8466,134280
8467,8467,134280
8468,8468,134280
8469,8469,134280
8470,8470,134280
8471,8471,134280
8472,8472,134280
8473,8473,134280
8474,8474,134280
8475,8475,134280
8476,8476,134280
8477,8477,134280
8478,8478,134280
8479,8479,134280
8480,8480,134280
8481,8481,134280
8482,8482,134280
8483,8483,134280
8484,8484,134280
8485,8485,134280
8486,8486,134280
8487,8487,134280
8488,8488,134280
8489,8489,134280
8490,8490,134280
8491,8491,134280
8492,8492,134280
8493,8493,134280
8494,8494,134280
8495,8495,134280
8496,8496,134280
8497,8497,134280
8498,8498,134280
8499,8499,134280
8500,8500,134280
8501,8501,134280
8502,8502,134280
8503,8503,134280
8504,8504,134280
8505,8505,134280
8506,8506,134280
8507,8507,134280
8508,8508,134280
8509,8509,134280
8510,8510,134280
8511,8511,134280
8512,8512,134280
8513,8513,134280
8514,8514,134280
8515,8515,134280
8516,8516,134280
8517,8517,134280
8518,8518,134280
8519,8519,134280
8520,8520,134280
8521,8521,134280
8522,8522,134280
8523,8523,134280
8524,8524,134280
8525,8525,134280
8526,8526,134280
8527,8527,134280
8528,8528,134280
8529,8529,134280
8530,8530,134280
8531,8531,134280
8532,8532,134280
8533,8533,134280
8534,8534,134280
8535,8535,134280
8536,8536,134280
8537,8537,134280
8538,8538,134280
8539,8539,134280
8540,8540,134280
8541,8541,134280
8542,8542,134280
8543,8543,134280
8544,8544,134280
8545,8545,134280
8546,8546,134280
8547,8547,134280
8548,8548,134280
8549,8549,134280
8550,8550,134280
8551,8551,134280
8552,8552,134280
8553,8553,134280
8554,8554,134280
8555,8555,134280
8556,8556,134280
8557,8557,134280
8558,8558,134280
8559,8559,134280
8560,8560,134280
8561,8561,134280
8562,8562,134280
8563,8563,134280
8564,8564,134280
8565,8565,134280
8566,8566,134280
8567,8567,134280
8568,8568,134280
8569,8569,134280
8570,8570,134280
8571,8571,134280
8572,8572,134280
8573,8573,134280
8574,8574,134280
8575,8575,134280
8576,8576,134280
8577,8577,134280
8578,8578,134280
8579,8579,134280
8580,8580,134280
8581,8581,134280
8582,8582,134280
8583,8583,134280
8584,8584,134280
8585,8585,134280
8586,8586,134280
8587,8587,134280
8588,8588,134280
8589,8589,134280
8590,8590,134280
8591,8591,134280
8592,8592,134280
8593,8593,134280
8594,8594,134280
8595,8595,134280
8596,8596,134280
8597,8597,134280
8598,8598,134280
8599,8599,134280
8600,8600,134280
8601,8601,134280
8602,8602,134280
8603,8603,134280
8604,8604,134280
8605,8605,134280
8606,8606,134280
8607,8607,134280
8608,8608,134280
8609,8609,134280
8610,8610,134280
8611,8611,134280
8612,8612,134280
8613,8613,134280
8614,8614,134280
8615,8615,134280
8616,8616,134280
8617,8617,134280
8618,8618,134280
8619,8619,134280
8620,8620,134280
8621,8621,134280
8622,8622,134280
8623,8623,134280
8624,8624,134280
8625,8625,134280
8626,8626,134280
8627,8627,134280
8628,8628,134280
8629,8629,134280
8630,8630,134280
8631,8631,134280
8632,8632,134280
8633,8633,134280
8634,8634,134280
8635,8635,134280
8636,8636,134280
8637,8637,134280
8638,8638,134280
8639,8639,134280
8640,8640,134280
8641,8641,134280
8642,8642,134280
8643,8643,134280
8644,8644,134280
8645,8645,134280
8646,8646,134280
8647,8647,134280
8648,8648,134280
8649,8649,134280
8650,8650,134280
8651,8651,134280
8652,8652,134280
8653,8653,134280
8654,8654,134280
8655,8655,134280
8656,8656,134280
8657,8657,134280
8658,8658,134280
8659,8659,134280
8660,8660,134280
8661,8661,134280
8662,8662,134280
8663,8663,134280
8664,8664,134280
8665,8665,134280
8666,8666,134280
8667,8667,134280
8668,8668,134280
8669,8669,134280
8670,8670,134280
8671,8671,134280
8672,8672,134280
8673,8673,134280
8674,8674,134280
8675,8675,134280
8676,8676,134280
8677,8677,134280
8678,8678,134280
8679,8679,134280
8680,8680,134280
8681,8681,134280
8682,8682,134280
8683,8683,134280
8684,8684,134280
8685,8685,134280
8686,8686,134280
8687,8687,134280
8688,8688,134280
8689,8689,134280
8690,8690,134280
8691,8691,134280
8692,8692,134280
8693,8693,134280
8694,8694,134280
8695,8695,134280
8696,8696,134280
8697,8697,134280
8698,8698,134280
8699,8699,134280
8700,8700,134280
8701,8701,134280
8702,8702,134280
8703,8703,134280
8704,8704,134280
8705,8705,134280
8706,8706,134280
8707,8707,134280
8708,8708,134280
8709,8709,134280
8710,8710,134280
8711,8711,134280
8712,8712,134280
8713,8713,134280
8714,8714,134280
8715,8715,134280
8716,8716,134280
8717,8717,134280
8718,8718,134280
8719,8719,134280
8720,8720,134280
8721,8721,134280
8722,8722,134280
8723,8723,134280
8724,8724,134280
8725,8725,134280
8726,8726,134280
8727,8727,134280
8728,8728,134280
8729,8729,134280
8730,8730,134280
8731,8731,134280
8732,8732,134280
8733,8733,134280
8734,8734,134280
8735,8735,134280
8736,8736,134280
8737,8737,134280
8738,8738,134280
8739,8739,134280
8740,8740,134280
8741,8741,134280
8742,8742,134280
8743,8743,134280
8744,8744,134280
8745,8745,134280
8746,8746,134280
8747,8747,134280
8748,8748,134280
8749,8749,134280
8750,8750,134280
8751,8751,134280
8752,8752,134280
8753,8753,134280
8754,8754,134280
8755,8755,134280
8756,8756,134280
8757,8757,134280
8758,8758,134280
8759,8759,134280
8760,8760,134280
8761,8761,134280
8762,8762,134280
8763,8763,134280
8764,8764,134280
8765,8765,134280
8766,8766,134280
8767,8767,134280
8768,8768,134280
8769,8769,134280
8770,8770,134280
8771,8771,134280
8772,8772,134280
8773,8773,134280
8774,8774,134280
8775,8775,134280
8776,8776,134280
8777,8777,134280
8778,8778,134280
8779,8779,134280
8780,8780,134280
8781,8781,134280
8782,8782,134280
8783,8783,134280
8784,8784,134280
8785,8785,134280
8786,8786,134280
8787,8787,134280
8788,8788,134280
8789,8789,134280
8790,8790,134280
8791,8791,134280
8792,8792,134280
8793,8793,134280
8794,8794,134280
8795,8795,134280
8796,8796,134280
8797,8797,134280
8798,8798,134280
8799,8799,134280
8800,8800,134280
8801,8801,134280
8802,8802,134280
8803,8803,134280
8804,8804,134280
8805,8805,134280
8806,8806,134280
8807,8807,134280
8808,8808,134280
8809,8809,134280
8810,8810,134280
8811,8811,134280
8812,8812,134280
8813,8813,134280
8814,8814,134280
8815,8815,134280
8816,8816,134280
8817,8817,134280
8818,8818,134280
8819,8819,134280
8820,8820,134280
8821,8821,134280
8822,8822,134280
8823,8823,134280
8824,8824,134280
8825,8825,134280
8826,8826,134280
8827,8827,134280
8828,8828,134280
8829,8829,134280
8830,8830,134280
8831,8831,134280
8832,8832,134280
8833,8833,134280
8834,8834,134280
8835,8835,134280
8836,8836,134280
8837,8837,134280
8838,8838,134280
8839,8839,134280
8840,8840,134280
8841,8841,134280
8842,8842,134280
8843,8843,134280
8844,8844,134280
8845,8845,134280
8846,8846,134280
8847,8847,134280
8848,8848,134280
8849,8849,134280
8850,8850,134280
8851,8851,134280
8852,8852,134280
8853,8853,134280
8854,8854,134280
8855,8855,134280
8856,8856,134280
8857,8857,134280
8858,8858,134280
8859,8859,134280
8860,8860,134280
8861,8861,134280
8862,8862,134280
8863,8863,134280
8864,8864,134280
8865,8865,134280
8866,8866,134280
8867,8867,134280
8868,8868,134280
8869,8869,134280
8870,8870,134280
8871,8871,134280
8872,8872,134280
8873,8873,134280
8874,8874,134280
8875,8875,134280
8876,8876,134280
8877,8877,134280
8878,8878,134280
8879,8879,134280
8880,8880,134280
8881,8881,134280
8882,8882,134280
8883,8883,134280
8884,8884,134280
8885,8885,134280
8886,8886,134280
8887,8887,134280
8888,8888,134280
8889,8889,134280
8890,8890,134280
